sequence_index,query_id,family,map,source_split,scenario,scenario_index,scenario_row,source_line,source_bucket,start_x,start_y,goal_x,goal_y,oracle_cost,manhattan_search_ns_r0,manhattan_search_ns_r1,manhattan_search_ns_r2,manhattan_search_ns_r3,manhattan_search_ns_r4,manhattan_search_ns_r5,manhattan_search_ns_r6,manhattan_search_ns_r7,manhattan_median_search_ns,manhattan_expanded,manhattan_generated,manhattan_relaxations,manhattan_reopened,manhattan_pops,manhattan_stale_pops,manhattan_requeues,manhattan_manhattan_calls,manhattan_prefix_calls,manhattan_suffix_calls,manhattan_full_calls,manhattan_pivot_evaluations,manhattan_distance_table_reads,manhattan_heuristic_cache_hits,manhattan_unique_discovered,manhattan_max_open_entries,manhattan_max_live_states,eager_full_search_ns_r0,eager_full_search_ns_r1,eager_full_search_ns_r2,eager_full_search_ns_r3,eager_full_search_ns_r4,eager_full_search_ns_r5,eager_full_search_ns_r6,eager_full_search_ns_r7,eager_full_median_search_ns,eager_full_expanded,eager_full_generated,eager_full_relaxations,eager_full_reopened,eager_full_pops,eager_full_stale_pops,eager_full_requeues,eager_full_manhattan_calls,eager_full_prefix_calls,eager_full_suffix_calls,eager_full_full_calls,eager_full_pivot_evaluations,eager_full_distance_table_reads,eager_full_heuristic_cache_hits,eager_full_unique_discovered,eager_full_max_open_entries,eager_full_max_live_states,lazy_full_search_ns_r0,lazy_full_search_ns_r1,lazy_full_search_ns_r2,lazy_full_search_ns_r3,lazy_full_search_ns_r4,lazy_full_search_ns_r5,lazy_full_search_ns_r6,lazy_full_search_ns_r7,lazy_full_median_search_ns,lazy_full_expanded,lazy_full_generated,lazy_full_relaxations,lazy_full_reopened,lazy_full_pops,lazy_full_stale_pops,lazy_full_requeues,lazy_full_manhattan_calls,lazy_full_prefix_calls,lazy_full_suffix_calls,lazy_full_full_calls,lazy_full_pivot_evaluations,lazy_full_distance_table_reads,lazy_full_heuristic_cache_hits,lazy_full_unique_discovered,lazy_full_max_open_entries,lazy_full_max_live_states,staged_search_ns_r0,staged_search_ns_r1,staged_search_ns_r2,staged_search_ns_r3,staged_search_ns_r4,staged_search_ns_r5,staged_search_ns_r6,staged_search_ns_r7,staged_median_search_ns,staged_expanded,staged_generated,staged_relaxations,staged_reopened,staged_pops,staged_stale_pops,staged_requeues,staged_manhattan_calls,staged_prefix_calls,staged_suffix_calls,staged_full_calls,staged_pivot_evaluations,staged_distance_table_reads,staged_heuristic_cache_hits,staged_unique_discovered,staged_max_open_entries,staged_max_live_states,staged_lazy_time_ratio,staged_lazy_log_time_ratio,pivot_saved,pivot_saving,read_saved,read_saving,suffix_avoided_calls,suffix_avoidance_rate,lazy_full_open_operations,staged_open_operations,extra_open_work
627,sealed_evaluation:room-32-32-4:s2:r4,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,3,4,10,19,3,19,29,48,3442500,3037300,1927900,4457700,1843800,1955600,3162100,1945400,2496450,220,633,278,0,235,14,0,258,0,0,0,0,0,21,258,45,40,1849100,1760300,1759300,1705900,1587500,2195400,2910900,1782700,1771500,48,151,98,0,49,0,0,99,0,0,99,3168,3200,0,99,51,51,2462100,1885600,1906900,1757400,1733800,3468100,1878600,1859300,1882100,48,151,98,0,141,0,92,99,0,0,93,2976,3008,0,99,51,51,2022400,3253900,2027400,2145100,2259900,2147700,2034200,2168100,2146400,48,151,98,0,223,0,174,99,93,83,0,2696,2728,0,99,51,51,1.1404282450454279,0.13140384541489603,280,0.094086021505376344,280,0.093085106382978719,10,0.10869565217391304,332,496,164
628,sealed_evaluation:room-32-32-4:s2:r5,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,4,5,6,24,9,30,30,29,607300,968100,684600,816300,1130100,574700,566600,759500,722050,56,165,96,0,57,0,0,95,0,0,0,0,0,2,95,41,41,1484600,1477100,1709800,1765000,1575200,2495000,1992300,2452900,1737400,47,139,82,0,48,0,0,83,0,0,83,2656,2688,0,83,36,36,1583500,2692700,2462400,7514200,2259000,1520000,1434800,1586600,1922800,47,139,82,0,124,0,76,83,0,0,77,2464,2496,0,83,36,36,1561200,3681800,2430700,2034300,2369200,1452300,1435600,3110800,2201750,47,139,82,0,181,0,133,83,77,58,0,1932,1964,0,83,36,36,1.1450748907842729,0.13547004166576324,532,0.21590909090909091,532,0.21314102564102563,19,0.25,283,397,114
629,sealed_evaluation:room-32-32-4:s2:r6,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,5,6,3,23,25,13,31,16,258600,263900,503000,445800,267400,266300,261000,577900,266850,22,66,40,0,23,0,0,41,0,0,0,0,0,0,41,19,19,584700,771600,1106000,802400,592300,584000,884800,1296900,787000,16,49,31,0,17,0,0,32,0,0,32,1024,1056,0,32,16,16,455700,718800,717800,456900,456300,465800,459100,895300,462450,16,49,31,0,34,0,17,32,0,0,18,576,608,0,32,16,16,483400,489900,933000,884300,488600,483000,488300,1367300,489250,16,49,31,0,49,0,32,32,18,16,0,520,552,0,32,16,16,1.0579522110498432,0.056335163275916492,56,0.097222222222222224,56,0.092105263157894732,2,0.11764705882352941,83,113,30
630,sealed_evaluation:room-32-32-4:s2:r7,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,6,7,4,25,26,27,9,19,251700,601900,533400,471400,421100,246000,246100,445300,433200,19,57,38,0,20,0,0,39,0,0,0,0,0,0,39,20,20,703300,700400,2096000,2543900,996400,724000,1316900,1281800,1139100,19,57,38,0,20,0,0,39,0,0,39,1248,1280,0,39,20,20,511900,512800,1156700,935000,870900,516000,516000,885400,693450,19,57,38,0,38,0,18,39,0,0,19,608,640,0,39,20,20,570100,840600,1234200,1423700,672900,576700,580400,1141300,756750,19,57,38,0,56,0,36,39,19,19,0,608,640,0,39,20,20,1.0912827168505299,0.087353808799483845,0,0,0,0,0,0,95,131,36
631,sealed_evaluation:room-32-32-4:s2:r8,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,7,8,4,30,21,18,29,20,269700,276200,481000,455800,271000,274100,269000,270300,272550,22,64,40,0,23,0,0,41,0,0,0,0,0,0,41,19,19,1008700,706500,1312300,1228500,714100,969500,697200,803100,886300,20,59,37,0,21,0,0,38,0,0,38,1216,1248,0,38,18,18,584300,609200,542100,735900,548700,548100,543200,985000,566500,20,59,37,0,41,0,20,38,0,0,21,672,704,0,38,18,18,657300,616100,726900,1195700,606500,609200,732000,612100,636700,20,59,37,0,61,0,40,38,21,21,0,672,704,0,38,18,18,1.1239187996469551,0.11682150655491871,0,0,0,0,0,0,99,139,40
632,sealed_evaluation:room-32-32-4:s2:r9,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,8,9,9,15,5,6,25,41,2349100,3844600,2229000,2186200,3547400,3495100,2332900,3171100,2760100,274,782,319,0,297,22,0,298,0,0,0,0,0,22,298,49,42,2125000,1417300,1274300,1512100,2038900,1394300,1398800,2646400,1464700,41,122,76,0,42,0,0,77,0,0,77,2464,2496,0,77,36,36,2582200,3033200,2789800,2625700,1669200,1472700,1529300,1574100,2125700,41,122,76,0,112,0,70,77,0,0,71,2272,2304,0,77,36,36,1508700,2591300,2308700,1204200,1347100,2466600,1319400,1312700,1427900,41,122,76,0,152,0,110,77,71,41,0,1432,1464,0,77,36,36,0.67173166486333913,-0.39789632644283029,840,0.36971830985915494,840,0.36458333333333331,30,0.42857142857142855,259,339,80
633,sealed_evaluation:room-32-32-4:s2:r10,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,9,10,5,29,23,31,2,25,333000,587100,799800,339000,347200,392600,337400,768900,369900,29,84,49,0,30,0,0,48,0,0,0,0,0,2,48,21,19,857300,846600,906300,845500,843300,836600,1323700,1861600,851950,25,71,45,0,26,0,0,46,0,0,46,1472,1504,0,46,21,21,677700,682300,834900,679300,680100,682400,726900,1143400,682350,25,71,45,0,52,0,26,46,0,0,27,864,896,0,46,21,21,733000,849500,808300,735500,731400,763400,728800,1195200,749450,25,71,45,0,76,0,50,46,27,25,0,808,840,0,46,21,21,1.0983366307613396,0.093796881492482068,56,0.064814814814814811,56,0.0625,2,0.076923076923076927,124,172,48
634,sealed_evaluation:room-32-32-4:s2:r11,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,10,11,5,16,18,14,1,23,387400,610700,395500,412500,380600,470700,738300,686400,441600,32,100,59,0,33,0,0,60,0,0,0,0,0,0,60,28,28,955000,1457200,996500,989800,1249600,981000,1671700,1661700,1123050,23,75,51,0,24,0,0,52,0,0,52,1664,1696,0,52,29,29,664600,1803600,1044600,676500,693200,1253600,879400,1208100,962000,23,75,51,0,47,0,23,52,0,0,24,768,800,0,52,29,29,747900,889900,782600,758800,785300,949900,903400,1336900,837600,23,75,51,0,70,0,46,52,24,24,0,768,800,0,52,29,29,0.87068607068607073,-0.13847379110937932,0,0,0,0,0,0,122,168,46
635,sealed_evaluation:room-32-32-4:s2:r12,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,11,12,6,19,11,29,27,28,683100,905600,720200,1062200,1129500,807200,1177300,688900,856400,64,188,104,0,68,3,0,98,0,0,0,0,0,7,98,38,34,1398600,1480600,1435400,1572800,2771200,2580200,2123800,2091000,1831900,42,126,70,0,43,0,0,70,0,0,70,2240,2272,1,70,29,28,1354200,1700800,1582700,2190300,2516100,2281700,1712000,1907400,1809700,42,126,70,0,101,0,58,70,0,0,59,1888,1920,1,70,29,28,1751800,1686300,1461200,2282800,2741600,2751300,2312700,1561800,2017300,42,126,70,0,151,0,108,70,59,51,0,1664,1696,1,70,29,28,1.1147151461568217,0.10859889797414966,224,0.11864406779661017,224,0.11666666666666667,8,0.13793103448275862,230,330,100
636,sealed_evaluation:room-32-32-4:s2:r13,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,12,13,4,30,25,25,10,20,331500,565400,376400,320800,334400,349300,539300,870300,362850,24,74,46,0,25,0,0,47,0,0,0,0,0,0,47,23,23,1139700,1298100,992400,865900,1731800,841500,1457500,1013800,1076750,20,62,42,0,21,0,0,43,0,0,43,1376,1408,0,43,23,23,743500,1035700,1139200,633700,1195600,634900,648500,1029500,886500,20,62,42,0,42,0,21,43,0,0,22,704,736,0,43,23,23,737600,1221300,1005500,879800,777600,720000,829200,1131600,854500,20,62,42,0,63,0,42,43,22,22,0,704,736,0,43,23,23,0.9639029892837,-0.036764622958616947,0,0,0,0,0,0,106,148,42
637,sealed_evaluation:room-32-32-4:s2:r14,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,13,14,2,21,0,29,1,13,357500,236900,385600,232800,300500,278500,277900,226700,278200,19,55,28,0,20,0,0,28,0,0,0,0,0,1,28,10,9,794400,799300,611500,592600,666700,604100,622000,695800,644350,13,38,24,0,14,0,0,25,0,0,25,800,832,0,25,12,12,738600,867700,733900,614800,596800,558900,557300,788900,674350,13,38,24,0,32,0,18,25,0,0,19,608,640,0,25,12,12,717800,749800,780600,661900,569400,547600,547000,502300,615650,13,38,24,0,44,0,30,25,19,13,0,440,472,0,25,12,12,0.91295321420627273,-0.091070643723986086,168,0.27631578947368424,168,0.26250000000000001,6,0.33333333333333331,75,99,24
638,sealed_evaluation:room-32-32-4:s2:r15,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,14,15,12,29,31,5,3,52,1648600,1938300,1871800,2483300,1576800,1852000,1797400,1845800,1848900,161,472,252,0,162,0,0,232,0,0,0,0,0,21,232,92,71,3305200,2084600,2506000,3914400,2327900,6143900,2366700,3175200,2840600,67,204,132,0,68,0,0,133,0,0,133,4256,4288,0,133,66,66,2553200,1777800,3603300,1974900,1955100,2368800,2814900,3406500,2461000,67,204,132,0,151,0,83,133,0,0,84,2688,2720,0,133,66,66,2055200,1992400,2955500,2196600,3612300,2172600,3810300,2174700,2185650,67,204,132,0,233,0,165,133,84,83,0,2660,2692,0,133,66,66,0.88811458756603012,-0.11865450426308259,28,0.010416666666666666,28,0.010294117647058823,1,0.012048192771084338,367,531,164
639,sealed_evaluation:room-32-32-4:s2:r16,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,15,16,7,6,31,14,10,37,1119000,3031000,1258500,1131400,1496800,1063600,1883500,1064300,1194950,124,354,157,0,129,4,0,151,0,0,0,0,0,7,151,30,27,1390200,1299500,1423400,1276900,2506300,1621300,1574500,1902700,1498950,37,111,69,0,38,0,0,70,0,0,70,2240,2272,0,70,33,33,2205500,1316800,4206700,1333200,2391700,1220600,1208900,1381400,1357300,37,111,69,0,102,0,64,70,0,0,65,2080,2112,0,70,33,33,2526400,1472300,4060500,1857700,1520300,1373400,1524900,1816700,1670800,37,111,69,0,163,0,125,70,65,62,0,1996,2028,0,70,33,33,1.2309732557282842,0.20780512131910092,84,0.040384615384615387,84,0.039772727272727272,3,0.046875,236,358,122
640,sealed_evaluation:room-32-32-4:s2:r17,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,16,17,7,26,21,5,22,34,1246700,1071300,1951800,1061500,1061000,1134800,1048800,1234100,1103050,118,346,153,0,122,3,0,146,0,0,0,0,0,8,146,36,33,1674500,1487500,1243300,1214500,1199700,1570500,1210200,2156200,1365400,34,104,66,0,35,0,0,67,0,0,67,2144,2176,0,67,33,33,1788600,1264600,2122000,1253700,1884000,1444600,1263000,2293000,1616600,34,104,66,0,95,0,60,67,0,0,61,1952,1984,0,67,33,33,1160500,1144900,2090000,1142300,1290400,1166500,1147800,1140400,1154150,34,104,66,0,131,0,96,67,61,37,0,1280,1312,0,67,33,33,0.71393665718173949,-0.33696103600973676,672,0.34426229508196721,672,0.33870967741935482,24,0.40000000000000002,222,294,72
641,sealed_evaluation:room-32-32-4:s2:r18,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,17,18,3,22,13,28,23,16,253100,248600,247600,320500,274300,458800,453500,452700,297400,20,62,38,0,21,0,0,38,0,0,0,0,0,1,38,19,18,655400,651800,656100,1114000,728500,1197800,1213600,1252200,921250,16,53,36,0,17,0,0,37,0,0,37,1184,1216,0,37,21,21,508600,533300,505800,572700,1215200,905000,918500,954900,738850,16,53,36,0,36,0,19,37,0,0,20,640,672,0,37,21,21,515800,508900,518200,552600,944300,912400,952900,914600,732500,16,53,36,0,51,0,34,37,20,16,0,528,560,0,37,21,21,0.99140556269878866,-0.008631582458420552,112,0.17499999999999999,112,0.16666666666666666,4,0.21052631578947367,92,122,30
642,sealed_evaluation:room-32-32-4:s2:r19,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,18,19,6,21,25,31,8,27,424400,750200,427700,637600,388800,492400,396000,496300,460050,32,91,59,0,33,0,0,60,0,0,0,0,0,0,60,28,28,1004900,966600,1305900,1798000,1798800,1751800,971000,1834000,1528850,27,79,52,0,28,0,0,53,0,0,53,1696,1728,0,53,26,26,750900,1451800,1355400,802800,1308900,1217300,860200,1349600,1263100,27,79,52,0,56,0,28,53,0,0,29,928,960,0,53,26,26,1098900,2129500,1124800,1493300,2905400,1071600,853800,1147200,1136000,27,79,52,0,83,0,55,53,29,28,0,900,932,0,53,26,26,0.89937455466708893,-0.10605569649883287,28,0.03017241379310345,28,0.029166666666666667,1,0.035714285714285712,137,191,54
643,sealed_evaluation:room-32-32-4:s2:r20,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,19,20,9,30,29,9,10,42,971200,978700,1036000,982100,970800,982800,1204300,972500,980400,95,284,152,0,96,0,0,144,0,0,0,0,0,9,144,58,49,2075500,2300100,2561400,1552700,1768800,1937500,1857100,2472300,2006500,42,130,84,0,43,0,0,85,0,0,85,2720,2752,0,85,43,43,1687000,1447100,1352300,1276400,1423200,2422400,1282500,2244000,1435150,42,130,84,0,96,0,53,85,0,0,54,1728,1760,0,85,43,43,3555500,1286600,1503000,2237900,1288500,1840400,1338800,1298200,1420900,42,130,84,0,137,0,94,85,54,42,0,1392,1424,0,85,43,43,0.99007072431453158,-0.0099788997035769079,336,0.19444444444444445,336,0.19090909090909092,12,0.22641509433962265,234,316,82
644,sealed_evaluation:room-32-32-4:s2:r21,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,20,21,6,17,3,7,18,29,1262700,600000,565700,930200,566500,654300,925100,1006500,789700,58,168,92,0,59,0,0,88,0,0,0,0,0,5,88,35,30,3278800,1168700,2016800,1088700,1085800,1088600,2977800,1713400,1441050,37,111,64,0,38,0,0,64,0,0,64,2048,2080,1,64,28,27,3587200,1022900,1006200,1007600,1011700,1571500,1045200,2385200,1034050,37,111,64,0,87,0,49,64,0,0,50,1600,1632,1,64,28,27,1982100,1102600,1109000,5180000,1101000,1240000,1095000,2407500,1174500,37,111,64,0,132,0,94,64,50,46,0,1488,1520,1,64,28,27,1.135825153522557,0.12735939430028217,112,0.070000000000000007,112,0.068627450980392163,4,0.081632653061224483,201,291,90
645,sealed_evaluation:room-32-32-4:s2:r22,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,21,22,8,24,3,28,31,36,579200,764700,576900,577300,573700,623600,555000,660900,578250,53,152,87,0,54,0,0,88,0,0,0,0,0,0,88,35,35,1219700,1504300,1228700,1217900,1249400,1742100,1106600,2022500,1239050,36,103,66,0,37,0,0,67,0,0,67,2144,2176,0,67,31,31,1090500,1792200,1205000,1077100,1962600,1229700,1102000,1710600,1217350,36,103,66,0,83,0,46,67,0,0,47,1504,1536,0,67,31,31,1100900,1276200,1117000,1106900,2200600,1376100,1211100,1017600,1164050,36,103,66,0,120,0,83,67,47,38,0,1252,1284,0,67,31,31,0.95621637162689443,-0.044771061385885769,252,0.16755319148936171,252,0.1640625,9,0.19565217391304349,196,270,74
646,sealed_evaluation:room-32-32-4:s2:r23,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,22,23,9,19,25,15,1,40,1290300,1283000,1247100,1832800,1394100,1263400,2556600,1253500,1286650,135,396,184,0,137,1,0,176,0,0,0,0,0,9,176,49,41,1788100,1731800,4223300,1690900,3157000,1550400,2093800,1542800,1759950,44,136,85,0,45,0,0,86,0,0,86,2752,2784,0,86,42,42,1904800,1448900,1431000,1495700,2054900,1433900,2122400,1696100,1595900,44,136,85,0,109,0,64,86,0,0,65,2080,2112,0,86,42,42,1841600,1465900,1465400,3487700,1927300,1468900,2707700,1471100,1656350,44,136,85,0,160,0,115,86,65,52,0,1716,1748,0,86,42,42,1.0378783131775173,0.037178545865242808,364,0.17499999999999999,364,0.17234848484848486,13,0.203125,259,361,102
647,sealed_evaluation:room-32-32-4:s2:r24,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,23,24,4,18,14,5,7,20,656600,757300,468700,463000,460000,734500,896400,488100,572350,42,125,74,0,43,0,0,74,0,0,0,0,0,1,74,33,32,1447700,838800,784800,780400,779100,1226900,1317200,798700,818750,20,63,43,0,21,0,0,44,0,0,44,1408,1440,0,44,24,24,748200,1121600,1049500,617200,621900,907800,760400,616600,754300,20,63,43,0,45,0,24,44,0,0,25,800,832,0,44,24,24,636000,1080900,644900,628000,1086600,743000,809800,1024400,776400,20,63,43,0,64,0,43,44,25,20,0,660,692,0,44,24,24,1.0292986875248575,0.028877684435270053,140,0.17499999999999999,140,0.16826923076923078,5,0.20833333333333334,113,151,38
648,sealed_evaluation:room-32-32-4:s2:r25,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,24,25,4,7,15,18,7,19,309900,354000,473400,322500,310100,313700,435200,507500,338250,28,79,45,0,29,0,0,44,0,0,0,0,0,2,44,18,16,644700,643700,1066800,644900,894000,2164400,836900,742400,789650,19,53,34,0,20,0,0,35,0,0,35,1120,1152,0,35,16,16,563500,713700,953100,556600,1823900,1404100,787500,558700,750600,19,53,34,0,42,0,22,35,0,0,23,736,768,0,35,16,16,615900,1032400,1129700,638000,1942600,1314600,868700,622000,950550,19,53,34,0,64,0,44,35,23,23,0,736,768,0,35,16,16,1.2663868904876099,0.23616787773671519,0,0,0,0,0,0,99,143,44
649,sealed_evaluation:room-32-32-4:s2:r26,room,room-32-32-4.map,holdout,room-32-32-4-random-2.scen,2,25,26,7,21,31,9,14,33,1548900,937000,933500,1036700,1190000,1015800,1200900,1017100,1026900,100,289,131,0,116,15,0,117,0,0,0,0,0,15,117,31,24,1697800,1297300,1790800,1239200,1250100,1225800,1167700,1375900,1273700,33,104,68,0,34,0,0,69,0,0,69,2208,2240,0,69,36,36,969200,931200,998900,936600,938500,1068400,1403600,934300,953850,33,104,68,0,70,0,36,69,0,0,37,1184,1216,0,69,36,36,1299300,1011400,1063600,1177300,1008500,1015900,1171200,1390100,1117400,33,104,68,0,103,0,69,69,37,34,0,1100,1132,0,69,36,36,1.1714630182942811,0.15825341064352197,84,0.070945945945945943,84,0.069078947368421059,3,0.083333333333333329,175,241,66
650,sealed_evaluation:room-32-32-4:s3:r2,room,room-32-32-4.map,holdout,room-32-32-4-random-3.scen,3,1,2,8,27,24,3,26,34,1574700,973300,996200,1061900,1314000,978700,1408600,1057900,1059900,99,283,131,0,102,2,0,129,0,0,0,0,0,3,129,31,30,3115700,2057800,1287900,1560500,1496100,1271700,1492400,1326000,1494250,34,102,66,0,35,0,0,67,0,0,67,2144,2176,0,67,33,33,4229300,2671100,1309600,1819200,1391500,1269900,1283800,1355400,1373450,34,102,66,0,90,0,55,67,0,0,56,1792,1824,0,67,33,33,2836500,1390000,1162000,1214900,1144900,1146700,1409300,1659900,1302450,34,102,66,0,123,0,88,67,56,34,0,1176,1208,0,67,33,33,0.94830536240853325,-0.053078716348838595,616,0.34375,616,0.33771929824561403,22,0.40000000000000002,212,278,66
651,sealed_evaluation:room-32-32-4:s3:r3,room,room-32-32-4.map,holdout,room-32-32-4-random-3.scen,3,2,3,4,21,21,10,31,21,307200,447500,336800,301600,300000,355800,514400,518600,346300,22,68,44,0,23,0,0,45,0,0,0,0,0,0,45,23,23,964600,1397900,898500,839200,835400,1365200,1418500,1424300,1164900,21,65,42,0,22,0,0,43,0,0,43,1376,1408,0,43,22,22,1575300,1277400,716500,641800,950900,699800,1185500,1050800,1000850,21,65,42,0,43,0,21,43,0,0,22,704,736,0,43,22,22,856800,1114700,805200,688100,1170700,723300,1141100,1118000,985750,21,65,42,0,63,0,41,43,22,21,0,676,708,0,43,22,22,0.98491282409951542,-0.015202145178978409,28,0.039772727272727272,28,0.038043478260869568,1,0.047619047619047616,107,147,40
652,sealed_evaluation:room-32-32-4:s3:r4,room,room-32-32-4.map,holdout,room-32-32-4-random-3.scen,3,3,4,6,15,1,7,17,26,646100,1073100,1083900,1008300,1095700,619200,597400,644400,827200,56,163,88,0,57,0,0,82,0,0,0,0,0,7,82,33,26,1108300,1105600,1232500,1394000,1173400,1829600,1008300,1014100,1140850,32,97,56,0,33,0,0,56,0,0,56,1792,1824,1,56,25,24,1093500,1063600,2274000,1109800,1055200,1748000,999800,996400,1078550,32,97,56,0,77,0,44,56,0,0,45,1440,1472,1,56,25,24,1107400,1256500,2202700,1140600,1127200,1505600,994900,1401000,1198550,32,97,56,0,115,0,82,56,45,39,0,1272,1304,1,56,25,24,1.1112604886189792,0.10549494637869331,168,0.11666666666666667,168,0.11413043478260869,6,0.13636363636363635,178,254,76
653,sealed_evaluation:room-32-32-4:s3:r5,room,room-32-32-4.map,holdout,room-32-32-4-random-3.scen,3,4,5,4,18,22,6,17,19,1164300,298300,296700,508400,288200,284700,292100,289400,294400,25,73,42,0,27,1,0,42,0,0,0,0,0,1,42,17,17,2805000,783800,1070700,1256600,724500,713900,721200,719000,754150,19,59,39,0,20,0,0,40,0,0,40,1280,1312,0,40,21,21,795300,704900,661300,941600,628800,837600,601900,600300,683100,19,59,39,0,44,0,24,40,0,0,25,800,832,0,40,21,21,647700,652900,665000,853100,593500,661900,613800,597000,650300,19,59,39,0,62,0,42,40,25,19,0,632,664,0,40,21,21,0.95198360415751715,-0.049207466862697544,168,0.20999999999999999,168,0.20192307692307693,6,0.25,108,144,36
654,sealed_evaluation:room-32-32-4:s3:r6,room,room-32-32-4.map,holdout,room-32-32-4-random-3.scen,3,5,6,4,15,29,23,23,18,666400,262100,264300,264000,439500,245600,242000,242000,263050,23,67,36,0,24,0,0,37,0,0,0,0,0,0,37,14,14,927400,1146700,639400,646200,2280100,577700,574500,578300,642800,19,56,34,0,20,0,0,35,0,0,35,1120,1152,0,35,16,16,944900,550800,544000,952500,1838700,484300,488000,486600,547400,19,56,34,0,41,0,21,35,0,0,22,704,736,0,35,16,16,671100,586500,562600,583000,767000,518200,514900,517900,572800,19,56,34,0,59,0,39,35,22,19,0,620,652,0,35,16,16,1.0464011691633175,0.045356819039857145,84,0.11931818181818182,84,0.11413043478260869,3,0.14285714285714285,97,133,36
655,sealed_evaluation:room-32-32-4:s3:r7,room,room-32-32-4.map,holdout,room-32-32-4-random-3.scen,3,6,7,2,15,13,21,15,10,154400,177500,225000,152400,249400,170700,164100,166900,168800,14,40,22,0,15,0,0,23,0,0,0,0,0,0,23,9,9,337300,677200,363100,332100,673700,377300,377300,371800,374550,10,29,19,0,11,0,0,20,0,0,20,640,672,0,20,10,10,418000,351300,346100,447000,445800,350300,350300,343700,350800,10,29,19,0,25,0,14,20,0,0,15,480,512,0,20,10,10,448700,338900,342600,313200,352000,336000,339000,337100,338950,10,29,19,0,35,0,24,20,15,11,0,368,400,0,20,10,10,0.96622006841505126,-0.034363656621053409,112,0.23333333333333334,112,0.21875,4,0.2857142857142857,59,79,20
656,sealed_evaluation:room-32-32-4:s3:r8,room,room-32-32-4.map,holdout,room-32-32-4-random-3.scen,3,7,8,8,15,31,30,10,36,1295900,515700,576600,515400,536700,615400,524900,512000,530800,44,128,80,0,45,0,0,81,0,0,0,0,0,0,81,37,37,1558700,1273300,2282300,1274200,1265000,1277900,1273200,1268400,1273750,36,108,70,0,37,0,0,71,0,0,71,2272,2304,0,71,35,35,1302000,1004800,1056900,1003200,999400,1765900,1074500,1007000,1031950,36,108,70,0,76,0,39,71,0,0,40,1280,1312,0,71,35,35,1377900,1108200,2090100,1323900,1159300,2189300,1122700,1114200,1241600,36,108,70,0,115,0,78,71,40,40,0,1280,1312,0,71,35,35,1.2031590677842918,0.18495065417356971,0,0,0,0,0,0,186,264,78
657,sealed_evaluation:room-32-32-4:s3:r9,room,room-32-32-4.map,holdout,room-32-32-4-random-3.scen,3,8,9,7,5,21,29,22,35,883100,1319600,880600,865200,1870300,881600,868900,1040400,882350,94,269,121,0,96,1,0,121,0,0,0,0,0,1,121,27,27,1266500,1263400,1269300,1258200,2662000,1269400,2629000,1286000,1269350,38,109,68,0,39,0,0,69,0,0,69,2208,2240,0,69,31,31,1299500,1286200,1851800,1966700,2149500,1293900,1298600,1304700,1302100,38,109,68,0,99,0,60,69,0,0,61,1952,1984,0,69,31,31,1417300,1524300,1717800,1412900,1437500,1412800,1422100,1808300,1429800,38,109,68,0,155,0,116,69,61,57,0,1840,1872,0,69,31,31,1.0980723446739882,0.093556228598068808,112,0.05737704918032787,112,0.056451612903225805,4,0.066666666666666666,228,340,112
658,sealed_evaluation:room-32-32-4:s3:r10,room,room-32-32-4.map,holdout,room-32-32-4-random-3.scen,3,9,10,4,10,21,2,31,20,538400,826100,533800,531900,530100,963300,538900,536900,537650,52,159,83,0,56,3,0,79,0,0,0,0,0,5,79,29,27,788000,1354500,788200,792600,789100,847700,838600,782900,790850,23,71,43,0,24,0,0,43,0,0,43,1376,1408,1,43,21,20,641900,1112900,672600,684900,639500,712000,1156900,639300,678750,23,71,43,0,49,0,25,43,0,0,26,832,864,1,43,21,20,997100,1270500,716200,723900,984700,1291900,1111300,723000,990900,23,71,43,0,74,0,50,43,26,26,0,832,864,1,43,21,20,1.459889502762431,0.37836074981670853,0,0,0,0,0,0,118,168,50
